stay_year,stay_month_num,room_name,treatment,action_type,action,current_occupancy_pct,expected_occupancy_pct,current_revpar,optimized_revpar,economic_value_eur,economic_value_type,confidence,evidence,why,timing_precision,timing_period,decision_date,timing_confidence,timing_status,timing_reason,lead_days_to_stay_month,requests_to_date,historical_requests_same_lead,request_pace_index,conversion_to_date_pct,historical_conversion_same_lead_pct,conversion_delta_pp,occupancy_on_books_pct,historical_occupancy_same_lead_pct,timing_score,decision_timing
2026,7,Villino 2Ten,,PRICE_DOWN,Change ROOM ADR -25% (210.00 → 157.50),32.26,56.45,67.74,88.91,656.25,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (67.74 -> 88.91) under the estimated price-volume response.,EXACT,2026-06,2026-06-05,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 43 requests, conversion-to-date 2.5%, occupancy-on-books 32.3% with 26 days to stay month.",26.0,43.0,6.5,,2.5,4.17,-1.67,32.26,32.26,0.144,2026-06-05
2026,7,Suite Familiare Vista Piscina,,PRICE_DOWN,Change ROOM ADR -15% (428.03 → 363.83),45.16,55.32,193.3,201.28,247.19,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (193.30 -> 201.28) under the estimated price-volume response.,EXACT,2026-01,2026-01-23,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 21 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 159 days to stay month.",159.0,21.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.221,2026-01-23
2026,7,Camera  Standard,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Camera  Standard · month 7: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,214.43,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 31.1% of bookings in this room-month; observed total-ADR premium €7.22.,MONTH,2026-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2026-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~65.6%).",,,,,,,,,,,2026-01
2026,7,Suite Familiare,,PRICE_DOWN,Change ROOM ADR -25% (150.00 → 112.50),6.45,11.29,9.68,12.7,93.75,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (9.68 -> 12.70) under the estimated price-volume response.,EXACT,2026-01,2026-01-23,MEDIUM,DECISION_TRIGGER_FOUND,"Earliest sustained within-season trigger: 12 requests, conversion-to-date 0.0%, occupancy-on-books 0.0% with 159 days to stay month.",159.0,12.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.221,2026-01-23
2026,7,Appartamento Area Piscina,Only Bed → Mezza Pensione,PROMOTE_UPSELL,Appartamento Area Piscina · month 7: promote Only Bed → Mezza Pensione to a controlled test cohort (10% target).,,,,,62.3,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 65.3% of bookings in this room-month; observed total-ADR premium €311.48.,MONTH,2026-01,,MEDIUM,ESTIMATED_MONTH_UPSELL_TRIGGER,"Exact upsell activation day was not robust, but 2026-01 shows persistent treatment-mix evidence (median activation score 1.00; target request share ~100.0%).",,,,,,,,,,,2026-01
2025,5,Camera  Standard,,PRICE_DOWN,Change ROOM ADR -25% (223.47 → 167.60),8.29,14.52,18.54,24.33,2514.06,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (18.54 -> 24.33) under the estimated price-volume response.,MONTH,2025-03,,MEDIUM,ESTIMATED_MONTH_TRIGGER,"Exact day was not robust, but 2025-03 shows persistent directional evidence across 5 evaluations (median timing score 0.17; up to 2 corroborating signals).",,,,,,,,,,,2025-03
2025,5,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -25% (206.84 → 155.13),6.81,11.92,14.09,18.49,2456.27,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (14.09 -> 18.49) under the estimated price-volume response.,WINDOW,2024-11 to 2024-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-11–2024-12 (average monthly timing score 0.22).",,,,,,,,,,,2024-11 to 2024-12
2025,5,Camera Superior,,PRICE_DOWN,Change ROOM ADR -25% (96.57 → 72.43),8.87,15.52,8.57,11.24,663.95,MODELED_REVENUE,MEDIUM,OBSERVED,VOLUME_OPPORTUNITY: tested price grid and selected -25% because it maximizes modeled RevPAR (8.57 -> 11.24) under the estimated price-volume response.,WINDOW,2024-11 to 2024-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-11–2024-12 (average monthly timing score 0.22).",,,,,,,,,,,2024-11 to 2024-12
2025,5,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -15% (141.99 → 120.69),4.03,4.94,5.73,5.96,204.99,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (5.73 -> 5.96) under the estimated price-volume response.,WINDOW,2024-11 to 2024-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-11–2024-12 (average monthly timing score 0.22).",,,,,,,,,,,2024-11 to 2024-12
2025,5,Appartamento Area Piscina,Bed & Breakfast → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 5: promote Bed & Breakfast → Pensione Completa to a controlled test cohort (10% target).,,,,,69.46,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 82.3% of bookings in this room-month; observed total-ADR premium €231.55.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_UPSELL_TIMING,"Upsell opportunity exists retrospectively, but neither an exact date, a persistent month, nor a two-month treatment-demand window can be supported from the historical state.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,5,Appartamento Area Piscina,Mezza Pensione → Pensione Completa,PROMOTE_UPSELL,Appartamento Area Piscina · month 5: promote Mezza Pensione → Pensione Completa to a controlled test cohort (10% target).,,,,,24.4,NON_ADDITIVE_TEST_PROXY,MEDIUM,OBSERVED_TREATMENT_MIX,Higher board already represents 82.3% of bookings in this room-month; observed total-ADR premium €48.81.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_UPSELL_TIMING,"Upsell opportunity exists retrospectively, but neither an exact date, a persistent month, nor a two-month treatment-demand window can be supported from the historical state.",,,,,,,,,,,INSUFFICIENT EVIDENCE
2025,5,Camera Deluxe,,PRICE_DOWN,Change ROOM ADR -15% (47.00 → 39.95),3.23,3.95,1.52,1.58,9.69,MODELED_REVENUE,LOW,PRIOR,VOLUME_OPPORTUNITY: tested price grid and selected -15% because it maximizes modeled RevPAR (1.52 -> 1.58) under the estimated price-volume response.,WINDOW,2024-11 to 2024-12,,LOW,ESTIMATED_WINDOW_TRIGGER,"No exact day or single month crossed the timing threshold, but directional evidence was consistently present across 2024-11–2024-12 (average monthly timing score 0.22).",,,,,,,,,,,2024-11 to 2024-12
2025,6,Appartamento Area Giardino,,PRICE_DOWN,Change ROOM ADR -25% (169.67 → 127.25),55.24,91.4,93.72,116.3,18969.28,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -25% because it maximizes modeled RevPAR (93.72 -> 116.30) under the estimated price-volume response.,EXACT,2024-12,2024-12-03,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.00x historical; conversion nan% vs 36.4% historical; occupancy-on-books 3.5% vs 4.6% historical at the same lead time.,180.0,0.0,11.0,0.0,,36.36,,3.45,4.64,0.646,2024-12-03
2025,6,Appartamento Area Piscina,,PRICE_DOWN,Change ROOM ADR -20% (174.88 → 139.91),71.3,96.6,124.69,135.16,5654.42,MODELED_REVENUE,MEDIUM,OBSERVED,BALANCED: tested price grid and selected -20% because it maximizes modeled RevPAR (124.69 -> 135.16) under the estimated price-volume response.,EXACT,2025-01,2025-01-07,MEDIUM,DECISION_TRIGGER_FOUND,Earliest sustained historical multi-signal trigger: request pace 0.12x historical; conversion 0.0% vs 25.0% historical; occupancy-on-books 1.5% vs 2.8% historical at the same lead time.,145.0,1.0,8.0,0.125,0.0,25.0,-25.0,1.48,2.78,0.882,2025-01-07
2025,6,Camera Superior,,PRICE_UP,Change ROOM ADR +25% (145.64 → 182.05),81.25,76.17,118.33,138.67,4881.21,MODELED_REVENUE,LOW,PRIOR,BALANCED: tested price grid and selected +25% because it maximizes modeled RevPAR (118.33 -> 138.67) under the estimated price-volume response.,NONE,,,NOT_TIMED,NO_DEFENSIBLE_TIMING,"Retrospective action exists, but the historical state does not support an exact date, a persistent intervention month, or a two-month intervention window. No timing is fabricated.",,,,,,,,,,,INSUFFICIENT EVIDENCE
