stay_year,stay_month_num,season,booking_window,room_name,bookings,room_nights,revenue,avg_adr,avg_lead_days,realized_adr,cancellation_pct,quoted_requests,conversion_pct
2024,7,PEAK,91-180,Camera  Standard,23,160,14079.5,89.67521739130434,109.82608695652173,87.996875,32.35294117647059,90.0,3.3333333333333335
2024,7,PEAK,91-180,Camera Deluxe,11,80,24323.5,302.2927272727273,133.1818181818182,304.04375,8.333333333333334,62.0,4.838709677419355
2024,7,PEAK,91-180,Camera Superior,13,103,25887.0,246.3869230769231,119.6923076923077,251.33009708737865,0.0,108.0,5.555555555555555
2024,8,PEAK,0-7,Camera  Standard,18,93,23652.0,229.02833333333334,3.611111111111111,254.32258064516128,35.714285714285715,70.0,12.857142857142858
2024,8,PEAK,0-7,Camera Deluxe,11,72,21351.5,298.26545454545453,5.7272727272727275,296.5486111111111,21.428571428571427,30.0,6.666666666666667
2024,8,PEAK,0-7,Camera Superior,22,135,33351.5,218.89772727272728,3.772727272727273,247.04814814814816,31.25,45.0,13.333333333333334
2024,8,PEAK,31-60,Appartamento Area Piscina,17,122,50487.5,412.66588235294114,41.529411764705884,413.83196721311475,10.526315789473685,161.0,7.453416149068323
2024,8,PEAK,91-180,Appartamento Area Giardino,92,753,54133.0,63.66826086956521,129.92391304347825,71.88977423638778,4.123711340206185,115.0,3.4782608695652173
2024,8,PEAK,91-180,Appartamento Area Piscina,20,189,45428.5,261.639,117.1,240.36243386243387,12.5,188.0,4.25531914893617
2024,8,PEAK,91-180,Camera  Standard,22,180,15507.5,53.565909090909095,120.63636363636364,86.15277777777777,18.51851851851852,137.0,0.0
2024,9,SHOULDER,0-7,Appartamento Area Giardino,21,112,16899.43,142.36380952380952,3.0952380952380953,150.88776785714285,12.5,21.0,19.047619047619047
2024,9,SHOULDER,91-180,Camera  Standard,12,83,6798.0,82.36666666666667,135.16666666666666,81.90361445783132,7.142857142857143,77.0,2.5974025974025974
2025,5,SHOULDER,15-30,Appartamento Area Piscina,15,32,7860.049999999999,250.81,22.6,245.62656249999998,16.666666666666668,10.0,70.0
2025,6,SHOULDER,0-7,Appartamento Area Giardino,34,122,19929.84,167.0805882352941,3.7941176470588234,163.35934426229508,12.820512820512821,55.0,30.90909090909091
2025,6,SHOULDER,0-7,Appartamento Area Piscina,12,41,5275.31,132.10166666666666,3.6666666666666665,128.66609756097563,0.0,16.0,25.0
2025,6,SHOULDER,0-7,Camera  Standard,26,57,6740.71,108.95384615384616,2.6923076923076925,118.2580701754386,16.129032258064516,25.0,40.0
2025,6,SHOULDER,0-7,Camera Superior,10,26,3331.55,122.655,3.1,128.13653846153846,28.571428571428573,21.0,38.095238095238095
2025,6,SHOULDER,15-30,Appartamento Area Giardino,18,59,12483.69,200.26833333333332,20.833333333333332,211.58796610169492,5.2631578947368425,119.0,1.680672268907563
2025,6,SHOULDER,15-30,Appartamento Area Piscina,12,57,12186.460000000001,192.45749999999998,23.5,213.79754385964915,25.0,59.0,6.779661016949152
2025,6,SHOULDER,15-30,Camera  Standard,13,51,6536.46,133.1346153846154,22.923076923076923,128.16588235294117,27.77777777777778,62.0,4.838709677419355
2025,6,SHOULDER,31-60,Appartamento Area Piscina,21,137,28341.44,203.07095238095238,42.38095238095238,206.87182481751825,38.23529411764706,185.0,5.405405405405405
2025,6,SHOULDER,31-60,Camera  Standard,17,57,8648.56,143.11117647058822,41.411764705882355,151.72912280701755,26.08695652173913,118.0,1.694915254237288
2025,6,SHOULDER,31-60,Camera Superior,12,63,8638.51,124.02833333333332,41.916666666666664,137.11920634920637,29.41176470588235,133.0,2.255639097744361
2025,6,SHOULDER,8-14,Appartamento Area Giardino,20,90,15723.279999999999,167.143,10.75,174.7031111111111,13.043478260869565,69.0,14.492753623188406
2025,6,SHOULDER,8-14,Appartamento Area Piscina,18,69,8705.06,122.17666666666666,10.88888888888889,126.16028985507246,25.0,31.0,19.35483870967742
2025,6,SHOULDER,8-14,Camera  Standard,11,38,5483.849999999999,120.7790909090909,10.909090909090908,144.31184210526314,0.0,30.0,30.0
2025,6,SHOULDER,91-180,Appartamento Area Giardino,12,95,7298.0,80.7225,105.41666666666667,76.82105263157895,25.0,43.0,0.0
2025,6,SHOULDER,91-180,Camera  Standard,10,66,10848.130000000001,160.176,128.5,164.36560606060607,28.571428571428573,50.0,6.0
2025,7,PEAK,0-7,Appartamento Area Giardino,17,79,16114.0,208.29823529411766,3.176470588235294,203.9746835443038,19.047619047619047,71.0,2.816901408450704
2025,7,PEAK,0-7,Appartamento Area Piscina,15,67,14574.31,203.53,4.0,217.52701492537312,21.05263157894737,54.0,9.25925925925926
2025,7,PEAK,0-7,Camera  Standard,27,73,7708.2,97.29962962962964,3.7777777777777777,105.59178082191781,22.857142857142858,9.0,11.11111111111111
2025,7,PEAK,0-7,Camera Superior,11,18,3031.66,158.48454545454544,3.5454545454545454,168.42555555555555,8.333333333333334,11.0,18.181818181818183
2025,7,PEAK,15-30,Appartamento Area Piscina,16,121,30981.84,258.026875,22.4375,256.0482644628099,23.80952380952381,191.0,4.18848167539267
2025,7,PEAK,15-30,Camera  Standard,15,60,11751.01,150.36533333333333,20.333333333333332,195.85016666666667,34.78260869565217,54.0,16.666666666666668
2025,7,PEAK,31-60,Camera  Standard,20,112,20066.66,179.73499999999999,42.75,179.16660714285715,39.39393939393939,121.0,7.43801652892562
2025,7,PEAK,31-60,Camera Superior,10,59,13284.58,220.90500000000003,49.1,225.16237288135594,33.333333333333336,112.0,5.357142857142857
2025,7,PEAK,61-90,Appartamento Area Piscina,11,119,22598.9,223.6818181818182,76.72727272727273,189.90672268907565,15.384615384615385,78.0,2.5641025641025643
2025,7,PEAK,61-90,Camera  Standard,19,99,17583.27,178.80684210526314,73.21052631578948,177.6087878787879,34.48275862068966,85.0,2.3529411764705883
2025,7,PEAK,8-14,Appartamento Area Giardino,10,66,15981.5,229.118,10.8,242.1439393939394,33.333333333333336,62.0,8.064516129032258
2025,7,PEAK,8-14,Appartamento Area Piscina,10,62,17027.64,288.27599999999995,10.7,274.63935483870966,23.076923076923077,94.0,2.127659574468085
2025,7,PEAK,8-14,Camera  Standard,15,50,8537.32,156.636,11.2,170.7464,6.25,29.0,6.896551724137931
2025,7,PEAK,91-180,Appartamento Area Giardino,63,544,63198.43,122.68698412698413,128.4126984126984,116.17358455882353,7.352941176470588,116.0,3.4482758620689653
2025,7,PEAK,91-180,Camera  Standard,10,64,11629.48,179.672,125.7,181.710625,56.52173913043478,163.0,2.4539877300613497
2025,7,PEAK,91-180,Camera Superior,12,76,15158.95,199.71583333333334,116.75,199.45986842105265,20.0,212.0,0.4716981132075472
2025,8,PEAK,0-7,Appartamento Area Giardino,21,125,28852.06,233.17761904761903,4.809523809523809,230.81648,36.36363636363637,82.0,12.195121951219512
2025,8,PEAK,0-7,Camera  Standard,19,56,7638.87,138.34473684210528,3.0,136.40839285714284,24.0,35.0,20.0
2025,8,PEAK,15-30,Appartamento Area Piscina,10,63,14272.33,239.752,23.6,226.54492063492063,0.0,202.0,3.9603960396039604
2025,8,PEAK,15-30,Camera  Standard,15,53,8105.51,119.84866666666667,21.866666666666667,152.93415094339622,34.78260869565217,54.0,11.11111111111111
2025,8,PEAK,31-60,Appartamento Area Piscina,14,105,30462.19,284.4,48.642857142857146,290.1160952380952,12.5,297.0,2.356902356902357
2025,8,PEAK,31-60,Camera Superior,11,61,16478.29,270.24,46.36363636363637,270.1359016393443,21.428571428571427,114.0,1.7543859649122806
2025,8,PEAK,61-90,Camera  Standard,11,79,20854.09,237.93818181818185,75.27272727272727,263.97582278481013,47.61904761904762,125.0,6.4
2025,8,PEAK,8-14,Appartamento Area Giardino,10,54,15439.79,269.509,11.0,285.92203703703706,23.076923076923077,63.0,11.11111111111111
2025,8,PEAK,8-14,Appartamento Area Piscina,11,68,18781.67,279.5081818181818,10.545454545454545,276.2010294117647,26.666666666666668,51.0,15.686274509803921
2025,8,PEAK,91-180,Appartamento Area Giardino,69,577,67252.86,110.63159420289855,150.8695652173913,116.55608318890815,5.47945205479452,172.0,0.0
2025,8,PEAK,91-180,Appartamento Area Piscina,21,218,39289.12,193.8409523809524,135.66666666666666,180.22532110091745,22.22222222222222,321.0,2.1806853582554515
2025,8,PEAK,91-180,Camera  Standard,24,176,37277.71,205.43041666666667,128.25,211.80517045454545,51.02040816326531,283.0,2.4734982332155475
2025,8,PEAK,91-180,Camera Superior,16,122,34147.5,280.645,138.125,279.8975409836066,51.515151515151516,316.0,2.848101265822785
2025,9,SHOULDER,0-7,Appartamento Area Giardino,36,116,23453.54,201.05083333333334,3.75,202.1856896551724,5.2631578947368425,33.0,33.333333333333336
2025,9,SHOULDER,0-7,Appartamento Area Piscina,14,65,10263.6,157.25285714285715,3.142857142857143,157.90153846153848,6.666666666666667,10.0,90.0
2025,9,SHOULDER,0-7,Camera  Standard,33,79,9173.59,113.01878787878788,3.242424242424242,116.12139240506329,13.157894736842104,24.0,37.5
2025,9,SHOULDER,0-7,Camera Superior,14,24,3397.74,121.36714285714285,2.142857142857143,141.5725,6.666666666666667,21.0,28.571428571428573
2025,9,SHOULDER,15-30,Appartamento Area Piscina,11,55,10880.21,204.4436363636364,22.181818181818183,197.82199999999997,21.428571428571427,12.0,33.333333333333336
2025,9,SHOULDER,15-30,Camera  Standard,11,24,3566.0,146.30363636363634,22.818181818181817,148.58333333333334,26.666666666666668,55.0,1.8181818181818181
2025,9,SHOULDER,8-14,Camera  Standard,12,43,5339.05,119.02333333333333,11.166666666666666,124.1639534883721,7.6923076923076925,36.0,5.555555555555555
2025,11,OTHER,0-7,Camera  Standard,13,13,0.0,0.0,4.0,0.0,0.0,,
2026,5,SHOULDER,0-7,Appartamento Area Giardino,26,51,8548.5,165.17000000000002,2.8461538461538463,167.61764705882354,13.333333333333334,36.0,13.88888888888889
2026,5,SHOULDER,15-30,Appartamento Area Giardino,20,65,10023.0,152.4,26.45,154.2,4.761904761904762,6.0,0.0
2026,5,SHOULDER,15-30,Camera  Standard,12,32,9954.59,263.79333333333335,23.416666666666668,311.0809375,7.6923076923076925,8.0,0.0
2026,5,SHOULDER,15-30,Camera Superior,10,25,4068.63,148.293,24.1,162.7452,0.0,5.0,0.0
2026,5,SHOULDER,31-60,Appartamento Area Piscina,15,42,3082.95,82.132,35.8,73.40357142857142,6.25,5.0,0.0
2026,5,SHOULDER,31-60,Camera  Standard,11,36,2889.99,75.60545454545455,39.45454545454545,80.27749999999999,15.384615384615385,7.0,14.285714285714286
2026,6,SHOULDER,0-7,Appartamento Area Giardino,10,32,3214.27,115.38399999999999,2.7,100.4459375,9.090909090909092,59.0,6.779661016949152
2026,6,SHOULDER,0-7,Appartamento Area Piscina,15,48,8491.55,169.406,2.533333333333333,176.90729166666665,0.0,41.0,7.317073170731708
2026,6,SHOULDER,0-7,Camera  Standard,24,61,6029.24,99.15249999999999,1.8333333333333333,98.84,14.285714285714286,6.0,0.0
2026,6,SHOULDER,0-7,Camera Superior,10,22,2264.8900000000003,106.258,3.1,102.94954545454547,0.0,8.0,25.0
2026,6,SHOULDER,15-30,Appartamento Area Piscina,16,78,14584.73,184.81875,19.5625,186.98371794871795,15.789473684210526,82.0,4.878048780487805
2026,6,SHOULDER,15-30,Camera  Standard,14,57,8944.46,157.10999999999999,23.214285714285715,156.92035087719296,6.666666666666667,32.0,12.5
2026,6,SHOULDER,181+,Appartamento Area Giardino,17,140,12771.0,75.21705882352941,214.52941176470588,91.22142857142858,0.0,9.0,22.22222222222222
2026,6,SHOULDER,31-60,Appartamento Area Giardino,13,100,20105.36,206.1123076923077,43.30769230769231,201.05360000000002,23.529411764705884,69.0,5.797101449275362
2026,6,SHOULDER,31-60,Appartamento Area Piscina,10,79,16556.14,210.023,42.3,209.57139240506328,9.090909090909092,62.0,1.6129032258064515
2026,6,SHOULDER,31-60,Camera  Standard,11,73,10500.93,142.25545454545454,44.27272727272727,143.84835616438357,35.294117647058826,70.0,10.0
2026,6,SHOULDER,31-60,Camera Superior,16,92,17316.12,175.4825,43.125,188.2186956521739,27.272727272727273,71.0,8.450704225352112
2026,6,SHOULDER,61-90,Appartamento Area Giardino,12,103,21620.52,207.48416666666665,72.41666666666667,209.90796116504856,0.0,115.0,4.3478260869565215
2026,7,PEAK,0-7,Appartamento Area Giardino,11,50,16905.57,278.72,2.727272727272727,338.1114,0.0,61.0,1.639344262295082
2026,7,PEAK,0-7,Appartamento Area Piscina,18,56,16627.8,226.37888888888887,2.8333333333333335,296.925,10.0,62.0,1.6129032258064515
2026,7,PEAK,181+,Appartamento Area Giardino,62,473,39337.36,85.63064516129033,239.6290322580645,83.16566596194504,1.5873015873015872,19.0,10.526315789473685
2026,7,PEAK,31-60,Appartamento Area Giardino,10,78,23314.829999999998,297.472,45.7,298.9080769230769,0.0,70.0,2.857142857142857
2026,7,PEAK,31-60,Appartamento Area Piscina,18,126,38565.61,306.58666666666664,44.44444444444444,306.07626984126983,5.2631578947368425,146.0,0.0
2026,7,PEAK,31-60,Camera  Standard,13,86,19157.05,224.24384615384616,49.76923076923077,222.7563953488372,0.0,73.0,2.73972602739726
2026,7,PEAK,61-90,Appartamento Area Giardino,11,78,23959.61,311.70454545454544,73.81818181818181,307.1744871794872,21.428571428571427,60.0,8.333333333333334
2026,7,PEAK,61-90,Camera  Standard,18,127,26932.31,211.73444444444445,77.55555555555556,212.06543307086616,14.285714285714286,123.0,5.691056910569106
2026,7,PEAK,8-14,Camera  Standard,11,33,7999.139999999999,225.95363636363635,10.909090909090908,242.3981818181818,8.333333333333334,18.0,5.555555555555555
2026,7,PEAK,91-180,Appartamento Area Giardino,12,100,33301.75,334.96583333333336,113.75,333.0175,0.0,159.0,5.031446540880503
2026,7,PEAK,91-180,Appartamento Area Piscina,11,95,30872.55,326.07545454545453,126.63636363636364,324.9742105263158,26.666666666666668,539.0,0.7421150278293135
2026,7,PEAK,91-180,Camera  Standard,14,109,22791.39,209.9364285714286,111.28571428571429,209.09532110091743,22.22222222222222,253.0,2.3715415019762847
