request_code,customer_code,solution_seq,quotation_code,creation_datetime,room_id,room_name,arrangement_code,arrangement_name,policy_name,policy_type,total_amount,total_extra,total_taxes
R-8977219779DE,C-F2927B4A0D2C,1,Q-F5418569717C,2023-11-10 16:39:11,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1390.0,0.0,0.0
R-8977219779DE,C-F2927B4A0D2C,2,Q-88826B1BA0BD,2023-11-10 16:39:10,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1490.0,0.0,0.0
R-0CC8070B492E,C-437D04034FFE,1,Q-4DD88F7C1090,2023-11-17 12:43:12,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3290.0,122.5,0.0
R-0CC8070B492E,C-437D04034FFE,2,Q-F0C7FB9B6418,2023-11-17 12:43:10,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3090.0,0.0,0.0
R-4573043CC134,C-C8EABF898A37,1,Q-ED045ABA900F,2023-11-17 18:05:50,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-4573043CC134,C-C8EABF898A37,2,Q-0A639C6E7315,2023-11-17 18:05:49,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2190.0,0.0,0.0
R-CA2EAF5EA682,C-0E64ED4DF056,1,Q-206EC44D3E87,2023-11-17 18:13:20,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-CA2EAF5EA682,C-0E64ED4DF056,2,Q-877CAE3E257A,2023-11-17 18:13:19,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-C64D3C498A8A,C-FC996FE044D0,1,Q-063FF6F7F1D4,2023-11-17 18:17:39,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
R-DCD6CC50CD0A,C-95C85A2626CA,1,Q-2493366D9240,2023-11-17 18:21:08,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1390.0,0.0,0.0
R-22971DF84DDD,C-1376B08C6CAC,1,Q-D579FBFDA6F7,2023-11-17 18:33:33,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-22971DF84DDD,C-1376B08C6CAC,2,Q-E588319C8224,2023-11-17 18:33:32,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2190.0,0.0,0.0
R-C2A160C1D6D6,C-CC9D24E3E86B,1,Q-2DB054968A2F,2023-11-17 19:07:13,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-C2A160C1D6D6,C-CC9D24E3E86B,2,Q-B2B96DCDE369,2023-11-17 19:07:12,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-C2A160C1D6D6,C-CC9D24E3E86B,3,Q-54E47FC76E15,2023-11-17 19:07:11,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-0B14CBF8C118,C-DE545F26E683,1,Q-8E380086D4F8,2023-11-17 19:09:44,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-AE3B901CA194,C-B1B82CD12FB5,1,Q-A25ADFC95D3E,2023-11-17 19:11:15,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,5290.0,0.0,0.0
R-B796081E94F3,C-C793DA7E6070,1,Q-630BDDF87269,2023-11-17 19:14:53,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-30A3ACEA65E3,C-E18D625505D2,1,Q-F985FDA784B9,2024-01-20 18:11:19,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2290.0,0.0,0.0
R-30A3ACEA65E3,C-E18D625505D2,2,Q-67216CCC5E0C,2023-11-17 17:56:25,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2390.0,0.0,0.0
R-BFFC02B212D2,C-083C5611A2E5,1,Q-E75E7B24CCFE,2023-11-17 20:06:33,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2690.0,0.0,0.0
R-4D19EAF0FCF6,C-9EABB93C5295,1,Q-B2A88C562FE7,2023-11-18 13:17:36,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-1AFA89FB048A,C-D7518990300C,1,Q-39F7791CBC54,2023-11-18 11:53:48,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,6390.0,0.0,0.0
R-1AFA89FB048A,C-D7518990300C,2,Q-8F6683F682E5,2023-11-18 11:53:46,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,5790.0,0.0,0.0
R-7E4B7D13483A,C-84F2B244FD89,1,Q-69B15F07FECF,2023-11-18 12:02:53,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3390.0,0.0,0.0
R-47F282734357,C-A3F94525B506,1,Q-454CBC34CE7F,2023-11-17 20:13:23,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,6390.0,0.0,0.0
R-47F282734357,C-A3F94525B506,2,Q-B34FA21E1CD7,2023-11-17 20:13:20,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,5790.0,0.0,0.0
R-258B0B7D9CED,C-671453A15FD1,1,Q-58B13119FC89,2023-11-18 17:55:22,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2490.0,0.0,0.0
R-258B0B7D9CED,C-671453A15FD1,2,Q-6272E48E6671,2023-11-18 17:55:21,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-AEDE3BCC282C,C-AEF22DA7F388,1,Q-145A0D494383,2023-11-18 18:37:13,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3790.0,0.0,0.0
R-172FF4BB78E4,C-E16E3A68D351,1,Q-A5FEDB51B5C3,2023-11-18 18:43:04,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3290.0,0.0,0.0
R-46E30FBA94D2,C-5F36C94C6DF8,1,Q-2BA9183E663F,2023-11-18 18:24:22,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,1590.0,0.0,0.0
R-6A70E3966699,C-3C808A20A57E,1,Q-06AEE0D34AB5,2023-11-18 18:47:16,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,5690.0,0.0,0.0
R-44FE54FBEA2A,C-8CB87D98E08F,1,Q-8A41C33A9BFA,2023-11-18 12:12:33,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2190.0,0.0,0.0
R-4BC16E240934,C-D9513118D370,1,Q-311CDAC704C0,2023-11-18 18:49:04,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-A7BBFFB1CEC4,C-85C4FAD88E01,1,Q-FA2B0E207A98,2023-11-18 18:00:03,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-A7BBFFB1CEC4,C-85C4FAD88E01,2,Q-D07275E58BFF,2023-11-18 18:00:02,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-AB819CD8215C,C-A0FBC147B3A3,1,Q-1FA870236498,2023-11-23 11:06:11,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1590.0,0.0,0.0
R-AB819CD8215C,C-A0FBC147B3A3,2,Q-777A93E94B90,2023-11-18 18:06:22,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-5E490D152EB7,C-1FABD9A18E57,1,Q-30044E423A40,2023-11-18 18:50:47,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3090.0,0.0,0.0
R-2012BF6DAFBA,C-78A3A532BB47,1,Q-75EE25405F65,2023-11-20 10:43:16,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,6790.0,0.0,0.0
R-55936FE90465,C-7889B4BF1C0F,1,Q-09C21DF21A96,2023-11-18 18:04:09,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1947.0,143.0,0.0
R-DA3B49CFB428,C-547695BEAD0D,1,Q-1813D600921B,2023-11-18 12:10:15,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2790.0,0.0,0.0
R-311109C6D16E,C-8AD2AF41BA73,1,Q-B427CD46B0B7,2023-11-17 18:02:08,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-2BF7C18B261D,C-912EF4525CD5,1,Q-0E6344D8CB77,2023-11-20 10:46:35,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2490.0,0.0,0.0
R-DA52A7FBB3BF,C-D4A6AFA099AD,1,Q-5C1DB2FDC23C,2023-11-17 19:57:38,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-DA52A7FBB3BF,C-D4A6AFA099AD,2,Q-8168BA86B119,2023-11-17 18:59:06,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-B80EE79E7E11,C-95F370CAD6E6,1,Q-DC7FA1F5B179,2023-11-18 17:02:52,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1890.0,0.0,0.0
R-B80EE79E7E11,C-95F370CAD6E6,2,Q-D78C108932D5,2023-11-18 17:02:51,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,1690.0,0.0,0.0
R-74E5F9D1009C,C-40A0DBBB9E0F,1,Q-8106D514B8D1,2023-11-17 17:59:13,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1190.0,0.0,0.0
R-7F483AA1F8C3,C-3CEF8CE65CEA,1,Q-3D054DBCF448,2023-11-18 18:01:56,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-AB0C69B8061F,C-AD5FA0D958C2,1,Q-997ED5C1BC8C,2023-11-20 10:52:20,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3390.0,0.0,0.0
R-AB0C69B8061F,C-AD5FA0D958C2,2,Q-05D173BF9738,2023-11-20 10:52:19,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-7125E3B18DF0,C-2E9A5F2D1657,1,Q-8D8ED4892D8D,2023-11-18 17:57:17,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1690.0,0.0,0.0
R-A87905ECD4FB,C-541E3CAF8318,1,Q-BED7A720045F,2023-11-18 16:51:15,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1990.0,0.0,0.0
R-AA93668AE44F,C-0E34C5505DAE,1,Q-E228A8DEF719,2023-11-20 10:54:52,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-2701AFE28B8B,C-A2DCA431C8AB,1,Q-D798A1AF3B6E,2023-11-17 18:42:58,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-2701AFE28B8B,C-A2DCA431C8AB,2,Q-5E6D894F2DB4,2023-11-17 18:42:58,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,1590.0,0.0,0.0
R-6017AA75361C,C-C0CF1F91242A,1,Q-00C6BEEE0B59,2023-11-20 10:57:40,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1690.0,0.0,0.0
R-C2C00EB79F0A,C-912AD862001F,1,Q-E7B6F16C216C,2023-11-20 11:28:40,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2490.0,0.0,0.0
R-C2C00EB79F0A,C-912AD862001F,2,Q-3D76352B256F,2023-11-20 11:28:39,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-C2C00EB79F0A,C-912AD862001F,3,Q-D1F61588E067,2023-11-20 11:28:37,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3290.0,0.0,0.0
R-C2C00EB79F0A,C-912AD862001F,4,Q-7863D12121B9,2023-11-20 11:28:35,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-CF72A8136213,C-092F79D9747A,1,Q-D8530E16FC01,2023-11-20 11:54:29,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,2690.0,0.0,0.0
R-668416A5D37C,C-812000DF1BD5,1,Q-BCB599EB6C27,2023-11-18 18:56:49,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2190.0,0.0,0.0
R-53054AB0C48A,C-21B6CA1A274A,1,Q-930AC04D1AEC,2023-11-20 12:10:39,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-53054AB0C48A,C-21B6CA1A274A,2,Q-77AE83839185,2023-11-20 12:10:38,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1490.0,0.0,0.0
R-56F9527183F3,C-65AABAAA9D25,1,Q-E266E4251957,2023-11-20 12:34:17,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3590.0,0.0,0.0
R-B061B9C61DCA,C-D7C9A84F81EA,1,Q-4EDA87F64B5D,2023-11-18 18:45:06,2763,Camera Deluxe,HB,Mezza Pensione,Standard Policy,1,2990.0,0.0,0.0
R-CB36C6D07A4C,C-FB2F2ED27A2C,1,Q-E89F73C17A64,2023-11-20 12:36:03,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,6890.0,0.0,0.0
R-F8806A431DD3,C-DCEC534C2B5B,1,Q-62445B9C1D2A,2023-11-18 18:41:12,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3090.0,0.0,0.0
R-AA0DF3AAE3F9,C-93E101D43F1D,1,Q-38F617453BCB,2024-05-13 16:47:19,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,2690.0,0.0,0.0
R-AA0DF3AAE3F9,C-93E101D43F1D,2,Q-C9ACB42A6F5C,2024-03-06 11:35:53,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3690.0,0.0,0.0
R-AA0DF3AAE3F9,C-93E101D43F1D,3,Q-BC39B43177A7,2024-03-06 11:35:52,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-AA0DF3AAE3F9,C-93E101D43F1D,4,Q-0F0AE373DA95,2023-11-17 18:39:56,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-82C6D49C6E5B,C-1A99E2628734,1,Q-7A6CF63E34C2,2023-11-18 18:35:08,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-44A9680A42E6,C-FDCAB3157D78,1,Q-E548D12A1E50,2023-11-20 12:37:48,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,4690.0,0.0,0.0
R-0560AC3759A2,C-420F0D23244D,1,Q-C619CCE3CA2E,2023-11-17 19:02:25,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1290.0,0.0,0.0
R-9133EEAD9BCD,C-1FABD9A18E57,1,Q-7B30CCF0E3DE,2023-11-18 18:39:20,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,3090.0,0.0,0.0
R-2D9E4C993343,C-3833BECE7114,1,Q-ADEAAE196D14,2023-11-20 12:41:06,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,5790.0,0.0,0.0
R-2D9E4C993343,C-3833BECE7114,2,Q-06A64E0E03A0,2023-11-20 12:41:04,5376,Villino Double,FB,Pensione Completa,Standard Policy,1,4910.0,0.0,0.0
R-6D444E49AB23,C-C5BC9952D8EF,1,Q-136C2B94E860,2023-11-17 18:56:24,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-96D97E0F35DF,C-D76E3278CC90,1,Q-5DD4BE3EE93C,2023-11-18 18:59:11,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2390.0,0.0,0.0
R-F070F48262B2,C-52F42B322DA5,1,Q-FFDB862A7C15,2023-11-20 12:42:43,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,5690.0,0.0,0.0
R-C1BA268BA5F1,C-1231AAD5C938,1,Q-3EAA7AB07E90,2023-11-20 12:44:25,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,2290.0,0.0,0.0
R-476A928874CE,C-974C16FBB0C9,1,Q-522FCD4F2F3D,2023-11-18 18:30:38,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,1990.0,0.0,0.0
R-974D801A7195,C-13369292A156,1,Q-E8CDFB4019DD,2023-11-18 16:43:42,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3290.0,0.0,0.0
R-9082D2FB4384,C-7D4B3D02DD9D,1,Q-DA5BAF9DE533,2023-11-20 12:46:31,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,6390.0,0.0,0.0
R-816526026676,C-FBD372A36245,1,Q-6BBF7688A3AF,2023-11-18 16:49:05,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,5190.0,0.0,0.0
R-816526026676,C-FBD372A36245,2,Q-8E2E5B8DC4C7,2023-11-18 16:49:03,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,4890.0,0.0,0.0
R-816526026676,C-FBD372A36245,3,Q-3272DF5C5EEE,2023-11-18 16:49:02,5375,Villino 2Ten,FB,Pensione Completa,Standard Policy,1,4690.0,0.0,0.0
R-30F14E1A8917,C-0967CB071F4F,1,Q-3F084E4035E3,2023-11-18 17:51:57,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2090.0,0.0,0.0
R-8221F575BFA4,C-A916A30F1B29,1,Q-9499C58CD398,2023-11-20 13:00:39,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,6590.0,0.0,0.0
R-C7E263981B10,C-6C976235CCCD,1,Q-B2587DA2987C,2023-11-20 13:04:26,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3390.0,0.0,0.0
R-C7E263981B10,C-6C976235CCCD,2,Q-DD57A40DD7DC,2023-11-20 13:04:25,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
R-C7E263981B10,C-6C976235CCCD,3,Q-63033242F517,2023-11-20 13:04:24,5375,Villino 2Ten,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
R-765FB55824B1,C-70E804413FD1,1,Q-D172E4D368B9,2023-11-20 13:06:21,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1390.0,0.0,0.0
R-BD876DBAEAE8,C-F7CAE9D8B9A3,1,Q-44534B1E8895,2023-11-18 18:54:37,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3090.0,0.0,0.0
R-BD876DBAEAE8,C-F7CAE9D8B9A3,2,Q-5F5768674EF7,2023-11-18 18:54:36,2762,Camera Superior,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-D25AD98AAE5C,C-C720E6A05D0D,1,Q-518BAFE33D8A,2023-11-24 16:24:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-D25AD98AAE5C,C-C720E6A05D0D,2,Q-58CC18B6FAE9,2023-11-20 13:08:24,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3490.0,0.0,0.0
R-D25AD98AAE5C,C-C720E6A05D0D,3,Q-FA7488DAE60D,2023-11-20 13:08:23,2764,Appartamento Area Giardino,HB,Mezza Pensione,Standard Policy,1,3190.0,0.0,0.0
R-ED6430F59A07,C-C290AD781956,1,Q-13927AE954D2,2023-11-18 18:52:22,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,1490.0,0.0,0.0
R-B4CC612BB930,C-0A083D92047F,1,Q-402D14C75F61,2023-11-20 13:12:52,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3990.0,0.0,0.0
R-D7B298812355,C-1765434D0720,1,Q-6C5717130997,2023-11-20 13:10:40,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,3290.0,0.0,0.0
R-FA0FEFB13967,C-7388310ECC41,1,Q-FDE0FB48551C,2023-11-18 19:02:29,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3090.0,0.0,0.0
R-06DA87A538EB,C-3A583E5026E8,1,Q-3C162068F188,2023-11-18 18:28:40,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,2890.0,0.0,0.0
R-713CEEA76E60,C-4D25192AA237,1,Q-35A66C9556F7,2023-11-20 16:15:11,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,6390.0,0.0,0.0
R-02F91060045F,C-4343C61BDB38,1,Q-262344FA80F0,2023-11-18 18:26:41,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,3490.0,0.0,0.0
R-C0C0A528F261,C-F91CB52E9EAD,1,Q-DD3BD06DC11E,2023-11-20 16:13:14,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-C0C0A528F261,C-F91CB52E9EAD,2,Q-0BF0CD2BB10D,2023-11-20 16:13:12,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2390.0,0.0,0.0
R-6075E389C44E,C-F56E86048B8C,1,Q-1545A3B84454,2023-11-18 16:36:56,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
R-79EF40FDA13F,C-5EE86274C4B0,1,Q-2A093337D313,2023-11-18 16:05:18,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,3490.0,0.0,0.0
R-79EF40FDA13F,C-5EE86274C4B0,2,Q-070E2FB59AB6,2023-11-18 16:05:17,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1790.0,1.5,0.0
R-0A36CD35E616,C-FAD479AD69FC,1,Q-45C0D5F665BE,2023-11-18 18:15:46,2765,Appartamento Area Piscina,HB,Mezza Pensione,Standard Policy,1,4990.0,0.0,0.0
R-BAF9880848F0,C-34613402379C,1,Q-BCC6FED2ECE9,2023-11-18 15:48:33,2765,Appartamento Area Piscina,FB,Pensione Completa,Standard Policy,1,3190.0,0.0,0.0
R-BAF9880848F0,C-34613402379C,2,Q-1EE0C1DC2204,2023-11-18 15:48:32,2762,Camera Superior,FB,Pensione Completa,Standard Policy,1,2790.0,0.0,0.0
R-E0065029AA5B,C-0B61E530CDEE,1,Q-B42F362A416A,2023-11-18 16:31:47,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,1790.0,0.0,0.0
R-E0065029AA5B,C-0B61E530CDEE,2,Q-63D09442653C,2023-11-18 16:31:46,2763,Camera Deluxe,FB,Pensione Completa,Standard Policy,1,1890.0,0.0,0.0
R-1959C9C1B59C,C-C8BAA46662AD,1,Q-73E7656AB826,2023-11-20 10:22:10,2764,Appartamento Area Giardino,FB,Pensione Completa,Standard Policy,1,2590.0,0.0,0.0
R-8EA14A266F47,C-2705048112FC,1,Q-DBBBECF19044,2023-11-18 16:09:22,2761,Camera  Standard,HB,Mezza Pensione,Standard Policy,1,1190.0,0.0,0.0
R-D37DA9EE44EA,C-2A38DF571170,1,Q-78F7D2094F1E,2023-11-20 12:22:48,2761,Camera  Standard,FB,Pensione Completa,Standard Policy,1,2990.0,0.0,0.0
