booking_code,customer_code,stay_date,stay_month,stay_amount,status,room_id,in_stay_range
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-07-04,2024-07,241.42,CONFIRMED,2764,1
B-E8C4861E9D0C,C-7ED0AA4A8209,2024-07-05,2024-07,241.42,CONFIRMED,2764,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-24,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-25,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-26,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-27,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-28,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-29,2024-08,284.28,CANCELED,2763,1
B-1043B1897A94,C-3CA1EA7D56F2,2024-08-30,2024-08,284.28,CANCELED,2763,1
B-F4D95B152C1F,C-88F99C1837E3,2024-06-30,2024-06,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-01,2024-07,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-02,2024-07,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-03,2024-07,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-04,2024-07,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-05,2024-07,257.14,CONFIRMED,2764,1
B-F4D95B152C1F,C-88F99C1837E3,2024-07-06,2024-07,257.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-07-06,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-07,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-08,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-09,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-10,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-11,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-07-12,2024-07,0.0,CONFIRMED,2764,0
B-4593563A04F0,C-206853E1C6C0,2024-08-24,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-25,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-26,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-27,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-28,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-29,2024-08,327.14,CONFIRMED,2764,1
B-4593563A04F0,C-206853E1C6C0,2024-08-30,2024-08,327.14,CONFIRMED,2764,1
B-484A82DFF384,C-3833BECE7114,2024-08-18,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-19,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-20,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-21,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-22,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-23,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-24,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-25,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-26,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-27,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-28,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-29,2024-08,377.69,CANCELED,5376,1
B-484A82DFF384,C-3833BECE7114,2024-08-30,2024-08,377.69,CANCELED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-03,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-04,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-05,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-06,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-07,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-08,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-09,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-10,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-11,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-12,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-13,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-14,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-15,2024-08,470.71,CONFIRMED,5376,1
B-F6198E0BF39E,C-0E4FA6A8C6E2,2024-08-16,2024-08,470.71,CONFIRMED,5376,1
B-5CE31C37132A,C-4C62740EE002,2024-06-07,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-08,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-09,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-10,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-11,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-12,2024-06,141.43,CANCELED,2761,1
B-5CE31C37132A,C-4C62740EE002,2024-06-13,2024-06,141.43,CANCELED,2761,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-18,2024-08,1285.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-19,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-20,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-21,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-22,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-23,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-24,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-25,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-26,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-27,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-28,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-29,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-30,2024-08,385.0,CONFIRMED,2764,1
B-7AA56E5691BC,C-5DD14EB7DD39,2024-08-31,2024-08,385.0,CONFIRMED,2764,1
B-F7174AB67867,C-A68C8D199126,2024-06-12,2024-06,-445.5,CONFIRM_WAITING,2762,1
B-F7174AB67867,C-A68C8D199126,2024-06-13,2024-06,247.5,CONFIRM_WAITING,2762,1
B-F7174AB67867,C-A68C8D199126,2024-06-14,2024-06,247.5,CONFIRM_WAITING,2762,1
B-F7174AB67867,C-A68C8D199126,2024-06-15,2024-06,247.5,CONFIRM_WAITING,2762,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-08,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-09,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-10,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-11,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-12,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-13,2024-06,155.72,CANCELED,2761,1
B-67A1C1A83C07,C-31ACB07D9F76,2024-06-14,2024-06,155.72,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-12,2024-06,225.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-13,2024-06,99.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-14,2024-06,99.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-15,2024-06,99.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-16,2024-06,99.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-17,2024-06,99.39,CANCELED,2761,1
B-A4921115ECDD,C-53A300FEEF0C,2024-06-18,2024-06,99.39,CANCELED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-01,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-02,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-03,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-04,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-05,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-06,2024-09,200.0,CONFIRMED,2761,1
B-D3CF71ABB3E4,C-9A991370489E,2024-09-07,2024-09,200.0,CONFIRMED,2761,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-04,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-05,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-06,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-07,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-08,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-09,2024-08,512.86,CANCELED,2764,1
B-88CCBEA5E792,C-55E809A5F8C0,2024-08-10,2024-08,512.86,CANCELED,2764,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-08,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-09,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-10,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-11,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-12,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-13,2024-06,184.29,CANCELED,2763,1
B-A9EDEBC9C902,C-D4FAD987F90C,2024-06-14,2024-06,184.29,CANCELED,2763,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-22,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-23,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-24,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-25,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-26,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-27,2024-06,227.15,CONFIRMED,2765,1
B-1AE1FDCFABD6,C-ECF83A3F5519,2024-06-28,2024-06,227.15,CONFIRMED,2765,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-21,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-22,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-23,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-24,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-25,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-26,2024-07,327.14,CONFIRMED,2764,1
B-9534314F8AC4,C-7B2C20CA7B3C,2024-07-27,2024-07,327.14,CONFIRMED,2764,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-17,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-18,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-19,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-20,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-21,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-22,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-23,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-24,2024-06,234.0,CONFIRMED,3231,1
B-476E1A528570,C-A6AEF1D3A1FA,2024-06-25,2024-06,234.0,CONFIRMED,3231,1
